Mainline/Low Cost,Dep Airport Code,Dep City Code,Arr Airport Code,Arr City Code,International/Domestic,Time series,Frequency,dep_lat,dep_lon,arr_lat,arr_lon,Arr City Name,Arr Country Name
L,EWR,NYC,SRQ,SRQ,Domestic,22-Apr,7,40.7527262,-73.9772294,27.4989278,-82.5748194,BRADENTON,United States of America
M,JFK,NYC,SAL,SAL,International,22-Apr,33,40.7527262,-73.9772294,13.6929403,-89.2181911,SAN SALVADOR,El Salvador
M,JFK,NYC,DTW,DTT,Domestic,22-Apr,119,40.7527262,-73.9772294,42.331427,-83.0457538,DETROIT,United States of America
L,EWR,NYC,BOS,BOS,Domestic,22-Apr,30,40.7527262,-73.9772294,42.3600825,-71.0588801,BOSTON,United States of America
L,LGA,NYC,TPA,TPA,Domestic,22-Apr,2,40.7527262,-73.9772294,27.9516896,-82.4587527,TAMPA,United States of America
M,JFK,NYC,MIA,MIA,Domestic,22-Apr,120,40.7527262,-73.9772294,25.7616798,-80.1917902,MIAMI,United States of America
L,JFK,NYC,SMF,SAC,Domestic,22-Apr,17,40.7527262,-73.9772294,38.5815719,-121.4943996,SACRAMENTO,United States of America
L,EWR,NYC,PLS,PLS,International,22-Apr,30,40.7527262,-73.9772294,21.7737654,-72.271908,PROVIDENCIALES,Turks and Caicos Islands
M,EWR,NYC,SYR,SYR,Domestic,22-Apr,71,40.7527262,-73.9772294,43.0481221,-76.1474244,SYRACUSE,United States of America
M,EWR,NYC,LAX,LAX,Domestic,22-Apr,68,40.7527262,-73.9772294,34.0549076,-118.242643,LOS ANGELES,United States of America
L,EWR,NYC,MIA,MIA,Domestic,22-Apr,19,40.7527262,-73.9772294,25.7616798,-80.1917902,MIAMI,United States of America
M,JFK,NYC,WAW,WAW,International,22-Apr,19,40.7527262,-73.9772294,52.2296756,21.0122287,WARSAW,Poland
M,EWR,NYC,PHL,PHL,Domestic,22-Apr,69,40.7527262,-73.9772294,39.1134458,-75.5418687,CAMDEN,United States of America
M,EWR,NYC,IND,IND,Domestic,22-Apr,102,40.7527262,-73.9772294,39.76909,-86.158018,INDIANAPOLIS,United States of America
L,LGA,NYC,STL,STL,Domestic,22-Apr,49,40.7527262,-73.9772294,38.6270025,-90.1994042,ST LOUIS,United States of America
M,EWR,NYC,DEL,DEL,International,22-Apr,17,40.7527262,-73.9772294,28.7040592,77.1024902,DELHI,India (including Andaman Isl.)
M,EWR,NYC,MIA,MIA,Domestic,22-Apr,8,40.7527262,-73.9772294,25.7616798,-80.1917902,MIAMI,United States of America
M,JFK,NYC,TAS,TAS,International,22-Apr,3,40.7527262,-73.9772294,41.2994958,69.2400734,TASHKENT,Uzbekistan
M,EWR,NYC,CMH,CMH,Domestic,22-Apr,104,40.7527262,-73.9772294,39.9611755,-82.9987942,COLUMBUS,United States of America
M,EWR,NYC,ORF,ORF,Domestic,22-Apr,36,40.7527262,-73.9772294,36.8507689,-76.2858726,NORFOLK,United States of America
L,LGA,NYC,ATL,ATL,Domestic,22-Apr,53,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
L,JFK,NYC,STI,STI,International,22-Apr,105,40.7527262,-73.9772294,19.45409,-70.6922025,SANTIAGO,Dominican Republic
M,JFK,NYC,KIN,KIN,International,22-Apr,19,40.7527262,-73.9772294,18.0178743,-76.8099041,KINGSTON,Jamaica
M,JFK,NYC,ORY,PAR,International,22-Apr,27,40.7527262,-73.9772294,48.8809481,2.3553137,PARIS,France
L,SWF,NYC,MCO,ORL,Domestic,22-Apr,3,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
M,EWR,NYC,IAH,HOU,Domestic,22-Apr,30,40.7527262,-73.9772294,29.7600771,-95.3701108,HOUSTON,United States of America
L,JFK,NYC,PSE,PSE,International,22-Apr,30,40.7527262,-73.9772294,18.0033124,-66.6240293,PONCE,Puerto Rico
M,EWR,NYC,LIR,LIR,International,22-Apr,4,40.7527262,-73.9772294,10.6341273,-85.4398195,LIBERIA,Costa Rica
M,LGA,NYC,RIC,RIC,Domestic,22-Apr,5,40.7527262,-73.9772294,37.5407246,-77.4360481,RICHMOND,United States of America
M,EWR,NYC,AUS,AUS,Domestic,22-Apr,1,40.7527262,-73.9772294,30.267153,-97.7430608,AUSTIN,United States of America
M,JFK,NYC,LIM,LIM,International,22-Apr,2,40.7527262,-73.9772294,-12.0466888,-77.0430886,LIMA,Peru
M,LGA,NYC,TYS,TYS,Domestic,22-Apr,30,40.7527262,-73.9772294,35.9606384,-83.9207392,KNOXVILLE,United States of America
M,LGA,NYC,CAE,CAE,Domestic,22-Apr,25,40.7527262,-73.9772294,34.0008322,-81.035147,COLUMBIA,United States of America
M,EWR,NYC,MKE,MKE,Domestic,22-Apr,27,40.7527262,-73.9772294,43.0389025,-87.9064736,MILWAUKEE,United States of America
M,EWR,NYC,PHX,PHX,Domestic,22-Apr,1,40.7527262,-73.9772294,33.4483771,-112.0740373,PHOENIX,United States of America
M,LGA,NYC,PIT,PIT,Domestic,22-Apr,27,40.7527262,-73.9772294,40.4406248,-79.9958864,PITTSBURGH,United States of America
M,EWR,NYC,CLT,CLT,Domestic,22-Apr,4,40.7527262,-73.9772294,35.2270869,-80.8431267,CHARLOTTE,United States of America
M,JFK,NYC,ZRH,ZRH,International,22-Apr,3,40.7527262,-73.9772294,47.3768866,8.541694,ZURICH,Switzerland
M,LGA,NYC,DFW,DFW,Domestic,22-Apr,110,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
M,EWR,NYC,SIN,SIN,International,22-Apr,22,40.7527262,-73.9772294,1.2830173,103.8513365,SINGAPORE,Singapore
M,JFK,NYC,CLT,CLT,Domestic,22-Apr,36,40.7527262,-73.9772294,35.2270869,-80.8431267,CHARLOTTE,United States of America
M,EWR,NYC,LHR,LON,International,22-Apr,135,40.7527262,-73.9772294,51.5031653,-0.1123051,LONDON,United Kingdom
L,SWF,NYC,PIE,TPA,Domestic,22-Apr,4,40.7527262,-73.9772294,27.9516896,-82.4587527,TAMPA,United States of America
M,JFK,NYC,BOG,BOG,International,22-Apr,8,40.7527262,-73.9772294,4.7109886,-74.072092,BOGOTA,Colombia
M,EWR,NYC,CLE,CLE,Domestic,22-Apr,25,40.7527262,-73.9772294,41.49932,-81.6943605,CLEVELAND,United States of America
M,EWR,NYC,CUN,CUN,International,22-Apr,90,40.7527262,-73.9772294,21.161908,-86.8515279,CANCUN,Mexico
L,JFK,NYC,FLL,FLL,Domestic,22-Apr,110,40.7527262,-73.9772294,26.1224386,-80.1373174,FORT LAUDERDALE,United States of America
M,LGA,NYC,ORF,ORF,Domestic,22-Apr,75,40.7527262,-73.9772294,36.8507689,-76.2858726,NORFOLK,United States of America
L,JFK,NYC,NAS,NAS,International,22-Apr,25,40.7527262,-73.9772294,25.0443312,-77.3503609,NASSAU,Bahamas
M,EWR,NYC,PDX,PDX,Domestic,22-Apr,3,40.7527262,-73.9772294,45.515232,-122.6783853,PORTLAND,United States of America
M,EWR,NYC,ATH,ATH,International,22-Apr,30,40.7527262,-73.9772294,37.9838096,23.7275388,ATHENS,Greece
M,EWR,NYC,DTW,DTT,Domestic,22-Apr,6,40.7527262,-73.9772294,42.331427,-83.0457538,DETROIT,United States of America
M,JFK,NYC,RSW,FMY,Domestic,22-Apr,3,40.7527262,-73.9772294,26.640628,-81.8723084,FORT MYERS,United States of America
M,LGA,NYC,XNA,FYV,Domestic,22-Apr,3,40.7527262,-73.9772294,35.0523673,-78.8783774,FAYETTEVILLE,United States of America
L,LGA,NYC,MDW,CHI,Domestic,22-Apr,120,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
M,EWR,NYC,JAX,JAX,Domestic,22-Apr,34,40.7527262,-73.9772294,30.3321838,-81.655651,JACKSONVILLE,United States of America
L,JFK,NYC,PLS,PLS,International,22-Apr,30,40.7527262,-73.9772294,21.7737654,-72.271908,PROVIDENCIALES,Turks and Caicos Islands
L,EWR,NYC,POP,POP,International,22-Apr,14,40.7527262,-73.9772294,19.7807686,-70.6871091,PUERTO PLATA,Dominican Republic
M,LGA,NYC,MSP,MSP,Domestic,22-Apr,112,40.7527262,-73.9772294,44.977753,-93.2650108,MINNEAPOLIS,United States of America
M,EWR,NYC,CVG,CVG,Domestic,22-Apr,78,40.7527262,-73.9772294,39.1031182,-84.5120196,CINCINNATI,United States of America
M,EWR,NYC,IAD,WAS,Domestic,22-Apr,1,40.7527262,-73.9772294,47.7510741,-120.7401386,WASHINGTON,United States of America
M,LGA,NYC,ROC,ROC,Domestic,22-Apr,81,40.7527262,-73.9772294,43.1565779,-77.6088465,ROCHESTER,United States of America
M,JFK,NYC,SEA,SEA,Domestic,22-Apr,79,40.7527262,-73.9772294,47.6061389,-122.3328481,SEATTLE,United States of America
M,EWR,NYC,OGG,OGG,Domestic,22-Apr,18,40.7527262,-73.9772294,20.8893016,-156.4728725,KAHULUI,United States of America
L,JFK,NYC,BGI,BGI,International,22-Apr,5,40.7527262,-73.9772294,13.193887,-59.543198,BARBADOS,Barbados
L,SWF,NYC,TPA,TPA,Domestic,22-Apr,1,40.7527262,-73.9772294,27.9516896,-82.4587527,TAMPA,United States of America
L,EWR,NYC,ATL,ATL,Domestic,22-Apr,4,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,JFK,NYC,BOS,BOS,Domestic,22-Apr,60,40.7527262,-73.9772294,42.3600825,-71.0588801,BOSTON,United States of America
M,JFK,NYC,MEX,MEX,International,22-Apr,3,40.7527262,-73.9772294,19.4326077,-99.133208,MEXICO CITY,Mexico
M,JFK,NYC,BWI,BWI,Domestic,22-Apr,5,40.7527262,-73.9772294,39.2903848,-76.6121893,BALTIMORE,United States of America
M,LGA,NYC,BNA,BNA,Domestic,22-Apr,22,40.7527262,-73.9772294,36.1626638,-86.7816016,NASHVILLE,United States of America
M,EWR,NYC,PVD,PVD,Domestic,22-Apr,27,40.7527262,-73.9772294,41.8239891,-71.4128343,PROVIDENCE,United States of America
M,JFK,NYC,LIM,LIM,International,22-Apr,9,40.7527262,-73.9772294,-12.0466888,-77.0430886,LIMA,Peru
M,JFK,NYC,SVD,SVD,International,22-Apr,4,40.7527262,-73.9772294,12.984305,-61.287228,ST VINCENT,St. Vincent and the Grenadines
M,EWR,NYC,PWM,PWM,Domestic,22-Apr,19,40.7527262,-73.9772294,45.515232,-122.6783853,PORTLAND,United States of America
M,JFK,NYC,ACK,ACK,Domestic,22-Apr,30,40.7527262,-73.9772294,41.28394,-70.0999891,NANTUCKET,United States of America
M,JFK,NYC,MAD,MAD,International,22-Apr,30,40.7527262,-73.9772294,40.4167279,-3.7032905,MADRID,Spain and Canary Islands
M,JFK,NYC,ORD,CHI,Domestic,22-Apr,120,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
M,EWR,NYC,BOS,BOS,Domestic,22-Apr,4,40.7527262,-73.9772294,42.3600825,-71.0588801,BOSTON,United States of America
M,EWR,NYC,ORD,CHI,Domestic,22-Apr,4,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
M,JFK,NYC,LAS,LAS,Domestic,22-Apr,3,40.7527262,-73.9772294,36.171563,-115.1391009,LAS VEGAS,United States of America
M,LGA,NYC,EGE,EGE,Domestic,22-Apr,1,40.7527262,-73.9772294,39.6433243,-106.3780801,VAIL/EAGLE,United States of America
M,LGA,NYC,JAX,JAX,Domestic,22-Apr,17,40.7527262,-73.9772294,30.3321838,-81.655651,JACKSONVILLE,United States of America
M,JFK,NYC,SJU,SJU,International,22-Apr,90,40.7527262,-73.9772294,18.4153108,-66.0593509,SAN JUAN,Puerto Rico
M,LGA,NYC,DEN,DEN,Domestic,22-Apr,59,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
L,JFK,NYC,LAS,LAS,Domestic,22-Apr,30,40.7527262,-73.9772294,36.171563,-115.1391009,LAS VEGAS,United States of America
M,EWR,NYC,LAX,LAX,Domestic,22-Apr,21,40.7527262,-73.9772294,34.0549076,-118.242643,LOS ANGELES,United States of America
L,JFK,NYC,KIN,KIN,International,22-Apr,1,40.7527262,-73.9772294,18.0178743,-76.8099041,KINGSTON,Jamaica
M,EWR,NYC,ORD,CHI,Domestic,22-Apr,1,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
L,LGA,NYC,BNA,BNA,Domestic,22-Apr,58,40.7527262,-73.9772294,36.1626638,-86.7816016,NASHVILLE,United States of America
M,JFK,NYC,VIE,VIE,International,22-Apr,22,40.7527262,-73.9772294,48.2080696,16.3713095,VIENNA,Austria
M,EWR,NYC,PVD,PVD,Domestic,22-Apr,52,40.7527262,-73.9772294,41.8239891,-71.4128343,PROVIDENCE,United States of America
M,JFK,NYC,WAW,WAW,International,22-Apr,11,40.7527262,-73.9772294,52.2296756,21.0122287,WARSAW,Poland
M,EWR,NYC,DTW,DTT,Domestic,22-Apr,108,40.7527262,-73.9772294,42.331427,-83.0457538,DETROIT,United States of America
M,JFK,NYC,LHR,LON,International,22-Apr,33,40.7527262,-73.9772294,51.5031653,-0.1123051,LONDON,United Kingdom
M,LGA,NYC,ROA,ROA,Domestic,22-Apr,30,40.7527262,-73.9772294,37.2709704,-79.9414266,ROANOKE,United States of America
M,JFK,NYC,AUA,AUA,International,22-Apr,1,40.7527262,-73.9772294,12.52111,-69.968338,ARUBA,Aruba
M,JFK,NYC,HND,TYO,International,22-Apr,26,40.7527262,-73.9772294,35.6811673,139.7670516,TOKYO,Japan
L,LGA,NYC,MSY,MSY,Domestic,22-Apr,1,40.7527262,-73.9772294,29.9510658,-90.0715323,NEW ORLEANS,United States of America
M,EWR,NYC,LHR,LON,International,22-Apr,9,40.7527262,-73.9772294,51.5031653,-0.1123051,LONDON,United Kingdom
M,EWR,NYC,RDU,RDU,Domestic,22-Apr,133,40.7527262,-73.9772294,35.9940329,-78.898619,DURHAM,United States of America
M,EWR,NYC,DUB,DUB,International,22-Apr,8,40.7527262,-73.9772294,53.3498053,-6.2603097,DUBLIN,Ireland
M,EWR,NYC,BTV,BTV,Domestic,22-Apr,18,40.7527262,-73.9772294,44.4758825,-73.212072,BURLINGTON,United States of America
M,JFK,NYC,CLO,CLO,International,22-Apr,17,40.7527262,-73.9772294,3.4516467,-76.5319854,CALI,Colombia
M,JFK,NYC,SAL,SAL,International,22-Apr,13,40.7527262,-73.9772294,13.6929403,-89.2181911,SAN SALVADOR,El Salvador
L,JFK,NYC,HAV,HAV,International,22-Apr,5,40.7527262,-73.9772294,23.1135925,-82.3665956,HAVANA,Cuba
M,LGA,NYC,MSP,MSP,Domestic,22-Apr,1,40.7527262,-73.9772294,44.977753,-93.2650108,MINNEAPOLIS,United States of America
L,JFK,NYC,SJO,SJO,International,22-Apr,12,40.7527262,-73.9772294,9.9280694,-84.0907246,SAN JOSE,Costa Rica
M,EWR,NYC,ORD,CHI,Domestic,22-Apr,91,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
L,JFK,NYC,BOS,BOS,Domestic,22-Apr,2,40.7527262,-73.9772294,42.3600825,-71.0588801,BOSTON,United States of America
M,JFK,NYC,LAS,LAS,Domestic,22-Apr,29,40.7527262,-73.9772294,36.171563,-115.1391009,LAS VEGAS,United States of America
L,LGA,NYC,MCI,MKC,Domestic,22-Apr,24,40.7527262,-73.9772294,39.0997265,-94.5785667,KANSAS CITY,United States of America
L,JFK,NYC,GDL,GDL,International,22-Apr,14,40.7527262,-73.9772294,20.6751707,-103.3473385,GUADALAJARA,Mexico
M,JFK,NYC,MCO,ORL,Domestic,22-Apr,120,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
M,EWR,NYC,ORD,CHI,Domestic,22-Apr,25,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
M,EWR,NYC,SNA,SNA,Domestic,22-Apr,56,40.7527262,-73.9772294,33.7454725,-117.867653,SANTA ANA,United States of America
L,JFK,NYC,BQN,BQN,International,22-Apr,30,40.7527262,-73.9772294,18.4295875,-67.1541097,AGUADILLA,Puerto Rico
M,JFK,NYC,SAL,SAL,International,22-Apr,1,40.7527262,-73.9772294,13.6929403,-89.2181911,SAN SALVADOR,El Salvador
L,LGA,NYC,DFW,DFW,Domestic,22-Apr,11,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
M,EWR,NYC,ATL,ATL,Domestic,22-Apr,47,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,JFK,NYC,DCA,WAS,Domestic,22-Apr,213,40.7527262,-73.9772294,47.7510741,-120.7401386,WASHINGTON,United States of America
M,EWR,NYC,DFW,DFW,Domestic,22-Apr,66,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
M,LGA,NYC,DFW,DFW,Domestic,22-Apr,1,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
M,LGA,NYC,AVL,AVL,Domestic,22-Apr,47,40.7527262,-73.9772294,35.5950581,-82.5514869,ASHEVILLE,United States of America
L,JFK,NYC,JAX,JAX,Domestic,22-Apr,49,40.7527262,-73.9772294,30.3321838,-81.655651,JACKSONVILLE,United States of America
M,EWR,NYC,PIT,PIT,Domestic,22-Apr,3,40.7527262,-73.9772294,40.4406248,-79.9958864,PITTSBURGH,United States of America
L,LGA,NYC,DEN,DEN,Domestic,22-Apr,1,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
M,JFK,NYC,IAD,WAS,Domestic,22-Apr,90,40.7527262,-73.9772294,47.7510741,-120.7401386,WASHINGTON,United States of America
M,EWR,NYC,SKB,SKB,International,22-Apr,5,40.7527262,-73.9772294,17.3433796,-62.7559043,ST KITTS,St. Kitts and Nevis
M,EWR,NYC,GRU,SAO,International,22-Apr,14,40.7527262,-73.9772294,-23.5557714,-46.6395571,SAO PAULO,Brazil
M,EWR,NYC,CVG,CVG,Domestic,22-Apr,44,40.7527262,-73.9772294,39.1031182,-84.5120196,CINCINNATI,United States of America
M,EWR,NYC,ATL,ATL,Domestic,22-Apr,28,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,JFK,NYC,HKG,HKG,International,22-Apr,3,40.7527262,-73.9772294,22.3193039,114.1693611,HONG KONG,"Hong Kong (SAR), China"
M,LGA,NYC,ORD,CHI,Domestic,22-Apr,210,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
M,EWR,NYC,KEF,REK,International,22-Apr,23,40.7527262,-73.9772294,64.1469868,-21.9407552,REYKJAVIK,Iceland
M,JFK,NYC,BRU,BRU,International,22-Apr,19,40.7527262,-73.9772294,50.8476424,4.3571696,BRUSSELS,Belgium
M,JFK,NYC,RUH,RUH,International,22-Apr,17,40.7527262,-73.9772294,24.7135517,46.6752957,RIYADH,Saudi Arabia
M,JFK,NYC,ORF,ORF,Domestic,22-Apr,257,40.7527262,-73.9772294,36.8507689,-76.2858726,NORFOLK,United States of America
L,EWR,NYC,LAS,LAS,Domestic,22-Apr,22,40.7527262,-73.9772294,36.171563,-115.1391009,LAS VEGAS,United States of America
M,LGA,NYC,GSP,GSP,Domestic,22-Apr,76,40.7527262,-73.9772294,35.612661,-77.3663538,GREENVILLE,United States of America
M,JFK,NYC,LAX,LAX,Domestic,22-Apr,132,40.7527262,-73.9772294,34.0549076,-118.242643,LOS ANGELES,United States of America
M,EWR,NYC,BUF,BUF,Domestic,22-Apr,50,40.7527262,-73.9772294,42.8864468,-78.8783689,BUFFALO,United States of America
M,EWR,NYC,DCA,WAS,Domestic,22-Apr,443,40.7527262,-73.9772294,47.7510741,-120.7401386,WASHINGTON,United States of America
M,JFK,NYC,CMN,CMN,International,22-Apr,21,40.7527262,-73.9772294,#N/A,#N/A,#N/A,#N/A
M,EWR,NYC,LAX,LAX,Domestic,22-Apr,22,40.7527262,-73.9772294,34.0549076,-118.242643,LOS ANGELES,United States of America
M,JFK,NYC,CDG,PAR,International,22-Apr,23,40.7527262,-73.9772294,48.8809481,2.3553137,PARIS,France
L,LGA,NYC,DFW,DFW,Domestic,22-Apr,19,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
M,JFK,NYC,MAD,MAD,International,22-Apr,4,40.7527262,-73.9772294,40.4167279,-3.7032905,MADRID,Spain and Canary Islands
L,JFK,NYC,BGI,BGI,International,22-Apr,25,40.7527262,-73.9772294,13.193887,-59.543198,BARBADOS,Barbados
M,EWR,NYC,STI,STI,International,22-Apr,84,40.7527262,-73.9772294,19.45409,-70.6922025,SANTIAGO,Dominican Republic
M,EWR,NYC,PDX,PDX,Domestic,22-Apr,2,40.7527262,-73.9772294,45.515232,-122.6783853,PORTLAND,United States of America
M,JFK,NYC,JED,JED,International,22-Apr,13,40.7527262,-73.9772294,21.5291545,39.1610863,JEDDAH,Saudi Arabia
M,JFK,NYC,HNL,HNL,Domestic,22-Apr,30,40.7527262,-73.9772294,21.3098845,-157.8581401,HONOLULU,United States of America
M,JFK,NYC,SAL,SAL,International,22-Apr,15,40.7527262,-73.9772294,13.6929403,-89.2181911,SAN SALVADOR,El Salvador
M,LGA,NYC,CLT,CLT,Domestic,22-Apr,30,40.7527262,-73.9772294,35.2270869,-80.8431267,CHARLOTTE,United States of America
M,LGA,NYC,DCA,WAS,Domestic,22-Apr,78,40.7527262,-73.9772294,47.7510741,-120.7401386,WASHINGTON,United States of America
M,EWR,NYC,MEX,MEX,International,22-Apr,77,40.7527262,-73.9772294,19.4326077,-99.133208,MEXICO CITY,Mexico
M,LGA,NYC,DEN,DEN,Domestic,22-Apr,6,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
M,EWR,NYC,ORF,ORF,Domestic,22-Apr,23,40.7527262,-73.9772294,36.8507689,-76.2858726,NORFOLK,United States of America
M,EWR,NYC,PBI,PBI,Domestic,22-Apr,4,40.7527262,-73.9772294,26.7153424,-80.0533746,WEST PALM BEACH,United States of America
M,JFK,NYC,PWM,PWM,Domestic,22-Apr,57,40.7527262,-73.9772294,45.515232,-122.6783853,PORTLAND,United States of America
M,EWR,NYC,CLE,CLE,Domestic,22-Apr,30,40.7527262,-73.9772294,41.49932,-81.6943605,CLEVELAND,United States of America
M,EWR,NYC,IAH,HOU,Domestic,22-Apr,60,40.7527262,-73.9772294,29.7600771,-95.3701108,HOUSTON,United States of America
L,EWR,NYC,ATL,ATL,Domestic,22-Apr,19,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,JFK,NYC,PHX,PHX,Domestic,22-Apr,1,40.7527262,-73.9772294,33.4483771,-112.0740373,PHOENIX,United States of America
L,EWR,NYC,MYR,MYR,Domestic,22-Apr,1,40.7527262,-73.9772294,33.6954218,-78.8802094,MYRTLE BEACH,United States of America
M,EWR,NYC,NCE,NCE,International,22-Apr,1,40.7527262,-73.9772294,43.7101728,7.2619532,NICE,France
M,EWR,NYC,SMF,SAC,Domestic,22-Apr,28,40.7527262,-73.9772294,38.5815719,-121.4943996,SACRAMENTO,United States of America
M,LGA,NYC,SDF,SDF,Domestic,22-Apr,85,40.7527262,-73.9772294,38.2526647,-85.7584557,LOUISVILLE,United States of America
M,JFK,NYC,CMH,CMH,Domestic,22-Apr,128,40.7527262,-73.9772294,39.9611755,-82.9987942,COLUMBUS,United States of America
M,LGA,NYC,PVD,PVD,Domestic,22-Apr,51,40.7527262,-73.9772294,41.8239891,-71.4128343,PROVIDENCE,United States of America
M,EWR,NYC,GCM,GCM,International,22-Apr,9,40.7527262,-73.9772294,19.3221698,-81.2408689,GRAND CAYMAN,Cayman Islands
M,EWR,NYC,ATL,ATL,Domestic,22-Apr,2,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,EWR,NYC,UST,UST,Domestic,22-Apr,7,40.7527262,-73.9772294,#N/A,#N/A,#N/A,#N/A
M,EWR,NYC,BOS,BOS,Domestic,22-Apr,85,40.7527262,-73.9772294,42.3600825,-71.0588801,BOSTON,United States of America
M,EWR,NYC,CVG,CVG,Domestic,22-Apr,28,40.7527262,-73.9772294,39.1031182,-84.5120196,CINCINNATI,United States of America
M,JFK,NYC,ARN,STO,International,22-Apr,22,40.7527262,-73.9772294,59.3293235,18.0685808,STOCKHOLM,Sweden
M,JFK,NYC,SEA,SEA,Domestic,22-Apr,4,40.7527262,-73.9772294,47.6061389,-122.3328481,SEATTLE,United States of America
M,JFK,NYC,LIM,LIM,International,22-Apr,3,40.7527262,-73.9772294,-12.0466888,-77.0430886,LIMA,Peru
M,JFK,NYC,LHR,LON,International,22-Apr,90,40.7527262,-73.9772294,51.5031653,-0.1123051,LONDON,United Kingdom
M,LGA,NYC,CHS,CHS,Domestic,22-Apr,105,40.7527262,-73.9772294,32.7833163,-79.9319664,CHARLESTON,United States of America
M,LGA,NYC,PWM,PWM,Domestic,22-Apr,16,40.7527262,-73.9772294,45.515232,-122.6783853,PORTLAND,United States of America
M,EWR,NYC,CPH,CPH,International,22-Apr,1,40.7527262,-73.9772294,55.6760968,12.5683371,COPENHAGEN,Denmark
M,JFK,NYC,PBI,PBI,Domestic,22-Apr,9,40.7527262,-73.9772294,26.7153424,-80.0533746,WEST PALM BEACH,United States of America
M,EWR,NYC,SJU,SJU,International,22-Apr,30,40.7527262,-73.9772294,18.4153108,-66.0593509,SAN JUAN,Puerto Rico
L,EWR,NYC,TYS,TYS,Domestic,22-Apr,13,40.7527262,-73.9772294,35.9606384,-83.9207392,KNOXVILLE,United States of America
M,JFK,NYC,SRQ,SRQ,Domestic,22-Apr,5,40.7527262,-73.9772294,27.4989278,-82.5748194,BRADENTON,United States of America
L,EWR,NYC,SAV,SAV,Domestic,22-Apr,12,40.7527262,-73.9772294,32.0808989,-81.091203,SAVANNAH,United States of America
M,EWR,NYC,ORD,CHI,Domestic,22-Apr,1,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
M,JFK,NYC,RDU,RDU,Domestic,22-Apr,291,40.7527262,-73.9772294,35.9940329,-78.898619,DURHAM,United States of America
M,JFK,NYC,MSY,MSY,Domestic,22-Apr,4,40.7527262,-73.9772294,29.9510658,-90.0715323,NEW ORLEANS,United States of America
M,JFK,NYC,ORH,ORH,Domestic,22-Apr,30,40.7527262,-73.9772294,42.2625932,-71.8022934,WORCESTER,United States of America
M,EWR,NYC,RDU,RDU,Domestic,22-Apr,4,40.7527262,-73.9772294,35.9940329,-78.898619,DURHAM,United States of America
